,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
10,100937,2,2,2,1,1,0,9.9,0,Birmingham Southern College,2,0,1,19347822.0,17571357.0,53157928.0,8226733.0,1.15032161623483,0.533750807475184,23.0366492146597,1519.0,66.0,117.0,39.0,1270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
11,101028,2,2,2,1,1,0,14.9,1,Chattahoochee Valley Community College,2,0,1,5062107.0,-1762955.0,15209861.0,1770496.0,0.470519995893082,0.4539226670934989,19.96699669967,950.0,14.0,772.0,54.0,831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
12,101073,2,1,2,1,1,0,26.7,1,Concordia College-Selma,1,0,1,3989963.0,1007853.0,10468844.0,872302.0,0.6149105437519791,0.5781542289259879,10.0977198697068,590.0,2.0,611.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
13,101143,2,2,2,1,1,0,25.0,1,Enterprise State Community College,2,0,1,10281017.0,-1219236.0,31574251.0,2621786.0,0.5294040101832279,0.4823183085400271,20.4555808656036,1829.0,45.0,580.0,107.0,2090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
14,101161,2,2,2,1,1,0,16.2,1,James H Faulkner State Community College,2,0,1,12996452.0,1086917.0,35665239.0,2733448.0,0.6678092346256049,0.571494405455198,12.9051094890511,2821.0,41.0,867.0,98.0,3447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
15,101189,1,2,2,1,1,0,12.0,1,Faulkner University,2,0,1,34511491.0,23454327.0,46223300.0,7821776.0,1.20328613905329,0.9922981610125272,28.550565899963498,2489.0,9.0,794.0,32.0,953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
16,101295,2,2,2,1,1,0,21.3,1,George C Wallace State Community College-Hanceville,2,0,1,19180385.0,3136743.0,68876630.0,4449530.0,0.596479069425621,0.546355387075622,23.729903536977506,3803.0,22.0,306.0,101.0,5801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
17,101435,2,2,2,1,1,0,10.5,0,Huntingdon College,2,0,1,9272119.0,6823123.0,21354398.0,4433816.0,1.27136167371191,0.652851555910047,24.5632065775951,886.0,3.0,200.0,18.0,692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
18,101453,1,2,2,1,1,1,13.3,1,Heritage Christian University,2,0,1,326163.0,191554.0,4122410.0,190674.0,0.217795851772063,0.15188928625973902,26.92307692307689,29.0,0.0,10.0,2.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
19,101480,1,2,2,1,1,0,11.3,0,Jacksonville State University,2,0,1,47096476.0,29432110.0,123510903.0,12062956.0,0.713611841677461,0.572914028092063,22.111344537815103,6418.0,52.0,2663.0,126.0,6059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
20,101505,2,2,2,1,1,0,16.6,1,Jefferson State Community College,2,0,1,24639292.0,9951592.0,58591348.0,6324922.0,0.6327041000188779,0.5788026577698929,18.7854808188543,3854.0,153.0,2021.0,231.0,6938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
21,101514,2,2,2,1,1,0,23.4,1,John C Calhoun State Community College,2,0,1,29644238.0,6144695.0,70475598.0,5229410.0,0.715964206236008,0.6571651562653089,15.609946621533696,5431.0,104.0,2263.0,339.0,8692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
22,101541,2,2,2,1,1,0,11.7,1,Judson College,2,0,1,1943367.0,1101495.0,8792312.0,1225462.0,0.638081756193334,0.34113592162412604,13.8888888888889,266.0,2.0,35.0,4.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
23,101587,1,2,2,1,1,0,9.6,0,University of West Alabama,2,0,1,31501741.0,24651029.0,70511924.0,6066713.0,0.8327220036336122,0.769061511553226,27.8983933999132,4308.0,18.0,2827.0,36.0,2109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
24,101648,2,2,2,1,1,0,22.0,1,Marion Military Institute,2,0,1,2188015.0,787903.0,11844064.0,2896533.0,0.485833388693284,0.240652454044275,43.40527577937649,398.0,17.0,103.0,40.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
25,101675,2,1,2,1,1,0,22.0,1,Miles College,1,0,1,8581976.0,349681.0,28312909.0,1878520.0,0.605459344515339,0.493260676662784,12.297128589263401,1559.0,3.0,1612.0,19.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
26,101693,1,2,2,1,1,0,3.5,0,University of Mobile,2,0,1,18099423.0,14119876.0,26459211.0,1591011.0,1.69669983912206,1.13978074327535,22.5267379679144,1384.0,9.0,450.0,15.0,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
27,101709,1,2,2,1,1,0,9.8,0,University of Montevallo,2,0,1,17647977.0,12336092.0,54431367.0,7749105.0,0.5487938020422689,0.408483048284621,23.883928571428598,2467.0,12.0,451.0,67.0,2284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
28,101736,2,2,2,1,1,0,26.3,1,Northwest Shoals Community College-Muscle Shoals,2,0,1,10341774.0,-746641.0,35116828.0,3910481.0,0.46991531235719,0.414627061457145,14.0467171717172,2500.0,16.0,511.0,103.0,3783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
29,101879,1,2,2,1,1,0,13.4,1,University of North Alabama,2,0,1,35141983.0,24200941.0,87977844.0,5775683.0,0.7030237978376479,0.6029298165022341,20.8435108288552,5463.0,271.0,868.0,122.0,5253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
30,101897,2,2,2,1,1,0,22.6,1,Northeast Alabama Community College,2,0,1,7646970.0,-4726465.0,29286611.0,1172698.0,0.620295586812281,0.470561774936195,32.234726688102896,2009.0,11.0,70.0,116.0,3086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
31,101912,1,1,2,1,1,0,10.7,0,Oakwood University,1,0,1,18797794.0,14027428.0,46346797.0,3122416.0,0.852130864865404,0.628363340193355,16.232356134636298,1795.0,10.0,1673.0,20.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
32,101958,2,2,2,1,1,0,11.4,0,Prince Institute of Professional Studies Inc,2,0,1,916000.0,635540.0,986212.0,6642354.794582743,2.98371335504886,2.98371335504886,9.30232558139535,86.0,1.0,21.0,2.0,62.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
33,102049,1,2,2,1,1,0,1.3,0,Samford University,2,0,1,79921018.0,77225378.0,152515832.0,23176097.0,0.988986304052847,0.7358037903528442,27.1744028841821,4264.0,66.0,351.0,78.0,3979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
34,102058,1,1,2,1,1,0,15.5,1,Selma University,1,0,1,80449.0,-990859.0,3151530.0,153778.0,0.12047329495102,0.08046522682226201,4.41176470588235,366.0,0.0,457.0,0.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
